

Software Version	3.16.10



Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251124-cytation3-pure-timecourse-gfp-NIST-standards-PURExpress-plamGFP-deGFP.xpt
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3_protocols\cytation3-pure-timecourse-gfp.prt



Plate Number	Plate 1
Date	11/24/2025
Time	10:49:02 AM
Reader Type:	Cytation3
Reader Serial Number:	130723A
Reading Type	Reader

Procedure Details

Plate Type	Greiner 384 SV NoBind AutoMap (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
Start Kinetic	Runtime 6:00:00 (HH:MM:SS), Interval 0:05:00, 73 Reads
    Read	GFP-F-G35
	Fluorescence Endpoint
	Full Plate
	Filter Set 1 (2)
	    Excitation: 485/20,  Emission: 528/20
	    Mirror: Top 510 nm,  Gain: 35
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 11.5 mm
    Read	GFP-M-G100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Top,  Gain: 75
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 10.75 mm
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
A																									Well ID
B		SPL1		SPL2		SPL3		SPL4		SPL5		SPL6		SPL7		SPL8		SPL9		SPL10		SPL11			Well ID
C																									Well ID
D		SPL1		SPL2				SPL4		SPL5		SPL6		SPL7		SPL8		SPL9		SPL10		SPL11			Well ID
E																									Well ID
F		SPL1		SPL2				SPL4		SPL5		SPL6		SPL7		SPL8		SPL9		SPL10		SPL11			Well ID
G																									Well ID
H								SPL12		SPL13		SPL14		SPL15		SPL16		SPL17		SPL18					Well ID
I																									Well ID
J								SPL12		SPL13		SPL14		SPL15		SPL16		SPL17		SPL18					Well ID
K																									Well ID
L								SPL12		SPL13		SPL14		SPL15		SPL16		SPL17		SPL18					Well ID
M																									Well ID
N																									Well ID
O																									Well ID
P																									Well ID

GFP-F-G35:485/20,528/20

Time	T° GFP-F-G35:485/20,528/20	B2	B4	B6	B8	B10	B12	B14	B16	B18	B20	B22	D2	D4	D8	D10	D12	D14	D16	D18	D20	D22	F2	F4	F8	F10	F12	F14	F16	F18	F20	F22	H8	H10	H12	H14	H16	H18	H20	J8	J10	J12	J14	J16	J18	J20	L8	L10	L12	L14	L16	L18	L20
0:00:00	23.3	44	149	42	49643	36297	24086	15992	10639	6901	24	21874	44	152	51132	35922	24329	15870	10623	6963	24	21756	45	164	51702	37731	25237	16407	10873	7196	27	21828	53466	38584	25966	16912	11251	7274	25	54602	39417	26835	17269	11510	7503	25	54819	39975	27219	17514	11989	7788	25
0:05:00	28.0	44	231	42	52716	38860	25733	17088	11439	7373	24	23175	45	234	54180	38158	26080	16951	11439	7510	25	23275	45	249	55002	40369	26775	17456	11626	7570	27	23056	55408	40551	27261	17878	11855	7713	25	56391	40905	28035	18021	11982	7817	26	56377	40962	27847	18049	12204	7967	25
0:10:00	31.5	44	364	41	52629	38595	25638	17058	11368	7351	24	22997	44	365	53667	38151	25990	16930	11394	7450	24	22952	44	386	54465	40018	26699	17292	11555	7514	27	22827	54914	40009	26963	17693	11750	7635	25	55958	40294	27643	17807	11785	7767	26	55623	40289	27560	17759	12083	7929	25
0:15:00	34.2	44	626	40	52111	38088	25335	16889	11284	7313	23	22850	43	626	53326	37836	25746	16792	11346	7354	24	22824	44	661	53883	39213	26414	17153	11435	7480	25	22454	54437	39573	26615	17464	11704	7618	24	55049	39785	27269	17764	11675	7669	25	54491	39845	27130	17675	11989	7881	24
0:20:00	36.3	43	1203	40	51957	38004	25244	16841	11199	7327	23	22683	43	1195	52840	37419	25453	16684	11255	7389	23	22545	44	1252	52526	38762	26173	17065	11432	7434	25	22198	52972	38733	26351	17299	11606	7533	24	53747	38785	26913	17381	11550	7649	24	53140	38799	26606	17389	11822	7763	25
0:25:00	37.0	45	2329	40	51553	37514	25092	16708	11141	7253	23	22419	44	2304	51792	36798	24924	16414	11146	7300	24	22230	45	2382	51569	37796	25497	16948	11315	7406	25	22042	51649	37533	25422	17025	11423	7478	24	52467	37650	26051	17206	11443	7586	24	52084	37887	25781	17180	11674	7755	24
0:30:00	37.0	52	4211	40	51247	37129	24776	16515	11065	7240	23	22280	52	4152	50631	35913	24067	15829	10885	7207	23	22015	53	4201	50402	36391	24609	16221	11099	7337	26	21945	50540	36611	24852	16595	11186	7358	24	51491	37007	25468	16806	11278	7485	24	51145	37249	25412	16815	11456	7626	24
0:35:00	37.0	90	6778	41	50934	36534	24314	16267	10823	7229	23	22201	92	6648	49767	35034	23517	15408	10587	7063	24	21881	95	6719	48919	35047	23779	15798	10793	7221	25	21581	49061	35373	24236	16252	10942	7301	24	50883	36501	24972	16664	11192	7408	24	50744	36966	25189	16715	11377	7578	24
0:40:00	37.0	265	9830	41	50947	36395	24228	16216	10826	7199	23	22181	279	9636	48765	34636	22903	15105	10453	6980	24	21826	287	9708	47580	34004	22987	15323	10525	7136	25	21622	47504	34378	23543	15887	10892	7239	24	50081	35970	24713	16443	11145	7381	24	50641	36637	24913	16616	11376	7566	25
0:45:00	37.0	819	13059	42	50502	36305	24063	16059	10774	7149	24	22117	855	12788	48284	34182	22525	14863	10332	6936	23	21692	878	12894	46501	33284	22382	14905	10327	7055	25	21493	46544	33591	22936	15630	10772	7211	25	49280	35607	24648	16456	11101	7348	24	50421	36605	24973	16543	11314	7547	24
0:50:00	37.0	2057	16226	43	50558	36324	24105	16086	10754	7109	24	22060	2133	15971	47715	33818	22187	14798	10292	6918	24	21653	2175	16066	45543	32419	21868	14681	10172	7037	26	21494	45410	32806	22495	15401	10719	7194	25	48839	35241	24621	16387	11137	7313	25	50512	36460	24929	16571	11344	7517	25
0:55:00	37.0	4196	19401	43	50435	36291	24141	16097	10780	7118	24	22110	4309	19103	47598	33487	22153	14745	10304	6910	24	21624	4390	19216	45068	31860	21533	14466	10144	7024	25	21394	44658	32335	22107	15274	10677	7210	25	48591	35130	24400	16394	11115	7328	25	50500	36509	24892	16561	11340	7508	25
1:00:00	36.9	7225	22405	45	50540	36274	24221	16174	10807	7116	24	21956	7402	22058	47215	33404	21832	14682	10281	6951	24	21670	7538	22185	44184	31454	21247	14234	10109	7024	25	21359	44114	31682	21879	15114	10689	7198	24	48604	35014	24462	16328	11104	7353	24	50509	36442	24749	16546	11323	7532	25
1:05:00	37.0	11033	25124	45	50660	36111	24195	16148	10800	7154	24	21890	11243	24728	47054	33305	21806	14625	10311	6961	24	21604	11443	24976	43764	31138	21062	14121	10077	7038	25	21371	43781	31457	21718	15061	10676	7192	24	48316	34968	24515	16344	11122	7327	25	50388	36517	24943	16541	11328	7461	24
1:10:00	37.0	15280	27787	46	50286	36264	24140	16187	10823	7116	24	21939	15612	27342	47083	33262	21813	14668	10371	6971	24	21469	15741	27706	43204	30810	20760	14100	10059	7059	25	21329	43277	31053	21575	15001	10680	7225	25	48137	34973	24527	16420	11126	7330	25	50691	36407	24956	16556	11339	7494	25
1:15:00	37.0	19754	30216	46	50518	36322	24252	16188	10800	7128	24	21811	20145	29854	47210	33179	21757	14650	10377	6950	24	21435	20417	30183	43078	30561	20676	13936	10027	7073	26	21276	42863	31013	21482	15004	10731	7202	25	47996	34779	24429	16389	11088	7331	24	50713	36408	24893	16543	11337	7459	25
1:20:00	37.0	24323	32429	47	50409	36157	24161	16183	10828	7145	24	21834	24624	31911	47170	33131	21766	14688	10406	6952	24	21401	24875	32280	42879	30475	20540	13983	10060	7069	26	21345	42512	30547	21351	14996	10727	7193	25	48079	34875	24377	16430	11121	7309	24	50666	36398	24887	16456	11274	7419	24
1:25:00	37.0	28652	34497	48	50446	36287	24163	16226	10822	7107	24	21849	28857	33957	47047	33160	21792	14755	10460	6978	24	21461	29348	34326	42538	30288	20353	13966	10084	7067	25	21233	42232	30431	21237	15005	10726	7194	24	47905	34933	24511	16433	11068	7290	25	50681	36558	24854	16496	11243	7422	25
1:30:00	37.0	32701	36139	48	50636	36371	24191	16176	10786	7101	24	21815	33012	35799	47381	33109	21866	14799	10538	7013	24	21388	33571	36256	42234	30076	20388	13952	10083	7079	25	21174	42127	30444	21225	15059	10717	7196	25	47936	34848	24607	16433	11079	7307	25	50774	36413	24846	16453	11333	7393	25
1:35:00	37.0	36523	37919	49	50399	36363	24194	16207	10816	7103	25	21766	36906	37378	47597	33405	21936	14902	10544	6973	24	21389	37378	38104	42416	30030	20395	13978	10152	7079	25	21227	41971	30318	21307	15085	10779	7184	25	48033	34972	24638	16459	11064	7283	25	50673	36648	24891	16535	11304	7428	25
1:40:00	36.9	40014	39588	49	50550	36383	24254	16250	10786	7081	24	21667	40575	39120	47574	33336	21961	14944	10603	6963	24	21436	41024	39512	42059	30023	20324	14006	10223	7067	26	21160	41767	30142	21234	15083	10799	7186	25	48303	35053	24653	16492	11064	7279	25	50574	36441	24983	16501	11270	7397	25
1:45:00	37.0	43230	40957	49	50250	36462	24217	16271	10798	7080	24	21774	43808	40336	47601	33585	22208	14989	10663	6963	24	21386	44469	41008	42108	30076	20435	14082	10262	7088	26	21155	41662	30144	21266	15167	10819	7187	25	48026	35125	24679	16465	11083	7263	25	50783	36461	24904	16454	11298	7361	25
1:50:00	37.0	46153	42180	50	50317	36429	24243	16210	10785	7051	24	21643	46841	41706	47797	33669	22238	15129	10646	7000	24	21320	47577	42239	42199	30127	20419	14110	10285	7071	26	21080	41716	30151	21313	15217	10874	7182	25	48160	35146	24633	16466	11052	7277	25	50720	36524	24881	16436	11297	7392	25
1:55:00	37.0	48744	43376	51	50383	36325	24058	16168	10755	7068	24	21668	49428	42845	47866	33722	22345	15279	10690	6996	25	21214	50174	43417	42097	29998	20426	14168	10336	7055	26	21025	41588	30228	21368	15267	10859	7205	25	48349	35248	24763	16417	11055	7256	25	50847	36482	24984	16476	11275	7386	25
2:00:00	37.0	51157	44455	51	50391	36273	24155	16210	10774	7051	24	21703	51713	44058	48255	33815	22469	15349	10663	6987	25	21291	52603	44509	42356	30186	20609	14235	10462	7107	26	21084	41601	30257	21419	15380	10886	7155	24	48184	35384	24754	16480	11025	7293	25	50761	36383	24925	16528	11239	7361	26
2:05:00	37.0	53364	45456	52	50303	36140	24171	16207	10739	7058	24	21600	54033	44942	48486	33921	22566	15341	10671	6957	24	21244	54618	45673	42315	30286	20589	14334	10497	7059	26	20943	41489	30150	21427	15362	10913	7156	25	48466	35224	24682	16379	11065	7244	25	50565	36492	24809	16468	11207	7360	25
2:10:00	37.0	55218	46212	52	50103	36219	24010	16158	10740	7057	24	21549	56098	45781	48590	34071	22727	15396	10662	6942	24	21233	56992	46451	42476	30344	20721	14414	10532	7037	26	20969	41482	30176	21537	15510	10896	7139	25	48613	35293	24763	16379	11025	7234	25	50599	36534	25014	16488	11220	7370	25
2:15:00	37.0	57024	47105	53	50142	36200	24085	16157	10714	7013	24	21606	57807	46359	48839	34248	22864	15450	10674	6943	25	21242	58717	47286	42642	30526	20875	14624	10594	7047	25	20985	41590	30355	21657	15595	10913	7167	25	48960	35699	24866	16518	11013	7269	25	50676	36471	24913	16511	11213	7344	25
2:20:00	37.0	58427	47841	53	50217	36193	24056	16179	10753	7029	24	21568	59598	47286	49173	34716	23153	15524	10679	6958	24	21164	60341	47991	42692	30650	21007	14689	10647	7023	26	21052	41716	30474	21811	15639	10959	7190	24	48981	35652	24866	16476	11049	7248	25	50743	36550	24969	16473	11183	7364	25
2:25:00	37.0	59921	48492	55	50215	36165	23978	16167	10729	7047	24	21595	60774	48037	49491	34677	23231	15585	10668	6945	24	21184	61743	48829	43167	30826	21177	14890	10688	7047	26	20997	41882	30508	21960	15749	10944	7172	25	49131	35810	24892	16485	11020	7268	24	50937	36531	24932	16471	11249	7338	25
2:30:00	37.0	61489	49024	55	50151	36180	24042	16161	10753	7039	24	21554	62323	48618	49601	34848	23366	15541	10690	6953	24	21201	63107	49349	43261	31141	21459	15128	10779	7043	26	20937	42058	30788	22057	15836	10954	7162	25	48987	35834	24948	16477	11049	7273	25	51009	36488	24912	16518	11198	7347	25
2:35:00	37.0	62461	49777	56	50105	36231	24038	16139	10719	7013	24	21591	63647	49222	49678	35140	23446	15622	10704	6938	24	21145	64381	50061	43403	31233	21629	15257	10731	7047	26	20953	42171	30848	22177	15931	10981	7165	25	49314	35988	24916	16492	11036	7258	25	50933	36678	24904	16475	11196	7370	25
2:40:00	37.0	63498	50169	57	50145	36229	24025	16155	10702	7034	24	21614	64638	49844	49860	35161	23589	15582	10725	6945	24	21189	65342	50434	43616	31605	21815	15462	10781	7009	25	20933	42383	31075	22286	16094	10936	7190	25	49644	36076	25009	16482	10997	7225	25	50869	36667	24985	16493	11164	7318	25
2:45:00	37.0	64324	50512	57	50044	36084	24065	16144	10702	7016	24	21502	65453	50056	50033	35241	23731	15575	10668	6938	24	21080	66363	50681	43937	31766	22000	15605	10765	7036	25	20917	42525	31133	22480	16034	10933	7139	25	49655	36029	24916	16424	11011	7231	25	51042	36472	24793	16473	11206	7344	25
2:50:00	37.0	65061	50646	57	50068	36214	24044	16113	10728	7003	24	21581	66187	50321	50016	35451	23662	15612	10677	6938	25	21146	67048	51033	44173	32049	22261	15662	10726	7050	26	20950	42664	31378	22712	16083	10967	7164	25	49807	36143	25013	16497	10953	7239	25	51006	36626	24917	16449	11121	7322	26
2:55:00	37.0	65892	51091	59	50028	36130	23970	16148	10710	7012	25	21494	67003	50582	50135	35498	23732	15614	10664	6929	25	21081	67807	51672	44655	32252	22519	15796	10773	7041	25	20936	42903	31554	22851	16121	10991	7148	25	49780	36241	24979	16451	10995	7229	25	51170	36603	25003	16482	11160	7298	26
3:00:00	37.0	66606	51282	60	50061	36028	24033	16078	10723	6996	25	21530	67702	50920	50147	35577	23848	15652	10673	6948	25	21190	68743	51807	44729	32591	22903	15868	10804	7029	26	20929	43268	31831	23067	16178	10929	7149	26	50034	36366	24985	16406	11000	7249	25	50972	36786	25010	16451	11166	7340	25
3:05:00	37.0	67252	51677	59	50147	36130	24023	16158	10722	7019	25	21532	68440	51092	50189	35659	23830	15668	10628	6944	25	21095	69039	51993	45019	32811	23127	15919	10749	7032	25	20901	43432	32076	23370	16214	10969	7158	25	50159	36377	25045	16455	10963	7225	25	51185	36662	24942	16427	11129	7303	26
3:10:00	37.0	67444	51737	61	50090	36104	23982	16060	10701	6999	25	21464	68952	51368	50179	35616	23870	15612	10698	6935	24	21163	69673	52267	45322	33141	23416	15959	10756	7014	25	20933	43667	32277	23521	16235	10952	7149	25	50473	36493	24963	16436	10971	7230	25	51006	36665	24887	16440	11146	7307	25
3:15:00	37.0	67984	51942	62	50100	36182	23981	16157	10697	7000	25	21471	69204	51444	50202	35858	23862	15659	10688	6927	25	21181	70484	52089	45568	33439	23611	16086	10765	7007	26	20919	43930	32570	23674	16333	10975	7183	25	50427	36615	25017	16433	10979	7210	25	50866	36651	25020	16495	11143	7317	25
3:20:00	37.0	68323	51857	62	50254	36040	24006	16160	10702	7015	25	21538	69561	51540	50138	35899	23779	15629	10664	6945	25	21124	70651	52307	45966	33711	23861	16037	10770	7007	26	20864	44311	32741	23812	16243	10933	7150	25	50785	36485	25037	16427	11014	7191	25	51339	36680	25017	16478	11158	7294	25
3:25:00	37.0	68935	51959	63	50277	36142	23959	16129	10681	7009	25	21424	69878	51529	50351	35801	23939	15658	10672	6946	25	21138	71097	52551	46533	34152	23894	16067	10784	7027	26	20818	44445	33019	23904	16283	10937	7152	25	50532	36352	25029	16422	10950	7224	25	51298	36713	24957	16453	11095	7314	26
3:30:00	37.0	68909	52007	64	50064	36155	23951	16107	10676	7004	24	21429	70265	51733	50426	35842	23900	15623	10637	6925	25	21059	71140	52319	46812	34459	23944	16095	10737	7001	25	20883	44894	33427	24032	16204	10933	7137	25	50603	36522	25006	16466	10957	7199	25	51119	36620	24997	16394	11124	7312	25
3:35:00	37.0	69306	51974	64	50037	35992	23915	16130	10697	6986	25	21500	70615	51587	50214	35852	23889	15614	10675	6912	25	21037	71728	52664	47127	34750	24106	16060	10755	6996	26	20842	45067	33585	24123	16282	10987	7150	25	50856	36429	25070	16374	10955	7223	25	50993	36578	24971	16452	11093	7277	25
3:40:00	37.0	69446	52144	66	49873	35942	23974	16082	10658	7002	25	21554	70644	51652	50300	35912	23922	15596	10607	6924	25	21059	71867	52627	47411	34928	24166	16125	10753	6981	25	20871	45579	34061	24256	16303	10916	7142	25	51009	36474	25037	16365	10949	7229	25	51195	36727	24928	16437	11108	7319	26
3:45:00	37.0	69808	52002	66	49996	35977	23936	16095	10667	6990	24	21444	71136	51783	50406	35875	23881	15586	10606	6929	24	21082	71957	52435	47734	35094	24320	16193	10761	6993	25	20809	45714	34429	24300	16335	10938	7155	25	50787	36502	25079	16389	10970	7217	25	51140	36721	24885	16414	11106	7264	26
3:50:00	37.0	69849	52005	67	50060	36073	23921	16030	10679	7000	24	21432	70769	51784	50396	35993	23872	15605	10600	6920	25	21078	72114	52337	48251	35391	24428	16122	10730	7024	26	20852	46361	34549	24278	16261	10940	7137	25	50845	36557	25012	16373	10897	7223	25	51152	36704	24953	16443	11078	7283	26
3:55:00	37.0	69892	51990	68	49977	36150	23900	16043	10641	6975	25	21393	70900	51736	50327	35804	23923	15552	10593	6918	24	21037	72111	52437	48528	35630	24417	16085	10760	6983	26	20855	46796	34991	24448	16312	10945	7113	25	51070	36363	25056	16383	10937	7228	25	51262	36658	24972	16418	11115	7290	26
4:00:00	37.0	70047	52012	69	50076	36017	23834	16091	10683	6986	24	21498	71451	51680	50458	35832	23924	15586	10625	6922	24	20983	72068	52426	48676	35685	24417	16118	10749	6999	25	20840	47017	35180	24398	16253	10925	7133	25	51200	36533	25091	16395	10937	7207	25	51180	36812	25022	16391	11110	7273	25
4:05:00	37.0	70342	52207	70	50103	36032	23935	16096	10666	6984	25	21520	71323	51642	50405	35883	23876	15603	10614	6893	24	21003	72501	52633	48997	35820	24503	16127	10763	6962	25	20814	47643	35469	24497	16249	10932	7124	25	50889	36529	25011	16363	10939	7208	25	51204	36753	24942	16476	11095	7277	25
4:10:00	37.0	70375	51962	71	50110	36035	23889	16062	10666	6975	24	21423	71841	51591	50445	35815	23981	15642	10637	6931	25	21065	72634	52602	49267	35973	24413	16173	10713	6979	25	20865	47940	35488	24514	16356	10957	7136	25	50971	36549	25051	16382	10947	7253	25	51427	36731	24963	16452	11097	7279	25
4:15:00	37.0	70631	52091	72	49970	36095	24007	16083	10685	6988	25	21438	71842	51578	50489	35901	23917	15602	10656	6922	25	21050	72840	52714	49322	35912	24599	16150	10747	7002	26	20927	48184	35693	24543	16335	10985	7133	25	50985	36546	25075	16388	10915	7238	26	51426	36699	24986	16400	11045	7285	25
4:20:00	37.0	70801	52179	74	49846	36018	23876	16076	10691	6982	24	21414	72140	51750	50497	35881	23858	15586	10618	6906	25	21090	73266	52591	49467	36036	24580	16183	10719	6987	26	20840	48636	35809	24498	16331	10919	7176	25	51084	36593	25059	16345	10939	7208	26	51360	36681	24902	16365	11096	7267	26
4:25:00	37.0	70958	51978	74	50064	36130	23926	16094	10658	6987	25	21483	71995	51839	50635	35922	24033	15624	10610	6906	25	21000	73052	52573	49568	36124	24596	16229	10744	6983	26	20888	48882	35854	24569	16297	10964	7149	25	51155	36528	25173	16404	10927	7254	25	51266	36805	25076	16384	11054	7289	25
4:30:00	37.0	70846	52123	75	50132	35996	23906	16093	10664	6969	25	21389	72256	51655	50444	35859	23843	15622	10638	6918	25	21064	73437	52619	49724	36391	24565	16234	10769	7002	26	20885	49190	36047	24564	16363	10983	7140	25	51246	36589	25190	16399	10934	7223	26	51496	36756	25059	16444	11090	7293	26
4:35:00	37.0	71122	52204	75	50029	36207	23947	16129	10666	6981	24	21470	72397	51644	50719	36067	23889	15599	10645	6923	24	21088	73620	52583	49932	36275	24678	16169	10705	6974	26	20909	49344	36156	24489	16343	11000	7160	25	51164	36664	25142	16358	10924	7243	26	51486	36834	24995	16449	11078	7313	25
4:40:00	37.0	71198	52263	77	50142	36171	24023	16133	10676	6999	25	21553	72352	51803	50643	35956	23955	15612	10676	6917	25	21093	73502	52805	50026	36313	24634	16234	10768	6998	26	20902	49520	36392	24615	16344	10960	7142	25	51384	36631	25123	16391	10975	7248	25	51483	36900	25069	16428	11136	7274	25
4:45:00	37.0	71148	52177	78	50005	36229	23934	16117	10693	6997	25	21480	72480	51765	50664	36085	23980	15594	10659	6902	24	21064	73931	52887	50209	36550	24653	16299	10716	6983	26	20874	49713	36336	24662	16325	11010	7150	26	51370	36651	25147	16390	10931	7228	25	51580	37000	24984	16473	11123	7314	26
4:50:00	37.0	71254	52277	79	50081	36289	24055	16144	10675	6987	25	21459	72743	51810	50598	35882	23977	15541	10656	6926	24	21066	73542	52522	50221	36414	24664	16231	10735	6988	25	20846	50001	36433	24704	16330	10962	7167	26	51470	36684	25144	16394	10942	7250	26	51469	36879	25007	16408	11076	7292	26
4:55:00	37.0	71653	52197	80	50033	36145	23936	16150	10682	6975	25	21495	72731	51697	50616	35953	23910	15560	10625	6907	25	21010	74099	52575	50192	36471	24674	16236	10692	6972	26	20931	49968	36441	24670	16383	10992	7172	26	51527	36760	25226	16365	10924	7222	25	51555	36813	25088	16412	11067	7288	25
5:00:00	37.0	71831	52264	81	50121	36195	24006	16108	10699	7006	25	21536	73141	51933	50678	36079	24032	15620	10673	6918	25	21044	73690	52611	50381	36478	24582	16276	10737	6964	26	20928	50143	36575	24685	16372	10998	7172	25	51600	36753	25173	16409	10944	7234	26	51468	36901	25121	16421	11046	7294	26
5:05:00	37.0	71624	52064	82	50124	36256	24003	16127	10680	6985	25	21490	73004	51767	50806	35904	23963	15543	10622	6927	25	21008	74044	52641	50447	36512	24673	16193	10720	6967	26	20894	50304	36562	24669	16360	11011	7193	26	51584	36726	25149	16403	10945	7244	26	51696	36871	25041	16415	11084	7279	26
5:10:00	37.0	71864	52339	83	50302	36231	23972	16105	10682	7010	25	21526	72780	51725	50588	36060	24066	15606	10638	6943	25	21103	74176	52927	50567	36524	24629	16251	10716	6981	26	20966	50436	36716	24797	16398	11020	7154	25	51580	36816	25258	16398	10958	7277	25	51711	36861	25092	16488	11076	7306	26
5:15:00	37.0	71558	52239	84	50264	36210	23997	16146	10686	6984	25	21538	72967	51687	50573	35929	23940	15598	10622	6931	25	21035	73972	52736	50562	36464	24672	16231	10763	6978	26	20936	50556	36591	24688	16396	10978	7170	26	51813	36874	25224	16372	10931	7235	25	51637	36936	25012	16431	11086	7289	26
5:20:00	37.0	71761	52254	84	50245	36185	24054	16105	10684	6989	25	21513	73152	51735	50669	35971	23956	15550	10645	6913	25	21008	74257	52666	50574	36445	24742	16277	10745	6965	26	20915	50746	36550	24710	16366	11002	7171	26	51493	36917	25236	16369	10891	7267	25	51735	36927	25101	16447	11110	7300	26
5:25:00	37.0	71808	52173	85	50195	36247	24091	16167	10646	7000	25	21577	73151	51863	50765	35907	24042	15638	10685	6937	25	21135	74266	52789	50774	36548	24667	16294	10740	6971	26	20976	50792	36706	24729	16382	11026	7173	26	51512	36793	25206	16424	10936	7239	26	51922	36988	25069	16451	11065	7289	26
5:30:00	37.0	72110	52373	86	50444	36260	23968	16174	10719	6988	26	21589	73480	51918	50783	36080	24031	15569	10628	6926	25	21181	74365	52763	50616	36470	24718	16278	10736	6946	26	20946	50716	36654	24782	16376	11028	7213	26	51479	36893	25152	16363	10915	7240	26	51895	36940	25147	16371	11049	7270	26
5:35:00	37.0	71950	52428	87	50098	36310	24020	16156	10681	7007	25	21603	73465	52105	50955	36080	24053	15578	10644	6955	25	21075	74483	52808	50684	36536	24649	16287	10724	6997	26	20930	50733	36767	24759	16409	11025	7170	26	51583	36840	25253	16325	10944	7260	25	52330	37066	25131	16484	11111	7294	26
5:40:00	37.0	72367	52603	88	50332	36516	24072	16171	10696	7009	25	21668	73374	51915	50893	36016	24020	15629	10707	6910	25	21087	74363	52757	50774	36612	24806	16280	10732	6976	26	21060	50876	36773	24745	16418	11018	7196	26	51605	37011	25199	16369	10932	7263	26	51893	37097	25168	16440	11120	7303	26
5:45:00	37.0	72510	52521	89	50356	36345	24045	16152	10717	7001	25	21612	73555	52023	50853	36071	24119	15626	10631	6939	25	21086	74320	52709	50583	36672	24702	16309	10710	6979	26	20987	50943	36938	24737	16453	11064	7185	25	51768	36958	25249	16334	10955	7268	26	51897	37139	25167	16540	11052	7304	26
5:50:00	37.0	72007	52283	90	50384	36321	23994	16166	10746	6993	25	21550	73599	51927	50910	36138	24049	15570	10668	6916	25	21098	74538	52701	50756	36510	24751	16379	10707	6960	26	20918	50992	36741	24713	16425	11071	7225	26	51720	37063	25258	16406	10916	7288	26	51799	37052	25195	16458	11100	7306	27
5:55:00	37.0	72510	52262	91	50443	36316	24080	16149	10686	7024	25	21692	73751	51818	50915	36032	23980	15679	10677	6967	25	21154	74732	52774	50918	36581	24785	16331	10690	6981	26	20905	51227	37062	24778	16410	11078	7189	26	51835	36874	25270	16424	10944	7277	26	52082	37243	25282	16484	11105	7294	26
6:00:00	37.0	72330	52401	92	50332	36381	24048	16199	10714	7025	25	21644	73923	52036	51003	36160	24061	15643	10710	6938	25	21086	74768	52865	50843	36734	24772	16326	10744	6995	26	20880	51322	36862	24871	16425	11074	7221	26	51445	36882	25303	16374	10964	7289	25	52065	37089	25264	16419	11108	7292	26

GFP-M-G100:485,528

Time	T° GFP-M-G100:485,528	B2	B4	B6	B8	B10	B12	B14	B16	B18	B20	B22	D2	D4	D8	D10	D12	D14	D16	D18	D20	D22	F2	F4	F8	F10	F12	F14	F16	F18	F20	F22	H8	H10	H12	H14	H16	H18	H20	J8	J10	J12	J14	J16	J18	J20	L8	L10	L12	L14	L16	L18	L20
0:01:48	25.1	10	57	8	25078	16601	10346	6510	4342	2765	8	7931	11	62	25980	16523	10536	6590	4313	2748	10	8108	17	70	26917	17462	10856	6776	4470	2841	9	7933	27338	17580	11011	6891	4455	2875	6	27115	17474	11302	6961	4515	2920	8	26953	17697	11229	6926	4651	2996	10
0:06:48	29.4	15	96	9	25218	16527	10360	6466	4332	2755	3	7859	11	90	25998	16586	10525	6532	4293	2725	5	7981	7	104	26939	17430	10869	6740	4455	2814	11	7772	27041	17424	10953	6866	4465	2832	5	26856	17334	11300	6930	4459	2885	8	26688	17463	11113	6832	4607	2937	6
0:11:48	32.5	12	154	13	24895	16331	10165	6351	4295	2732	4	7825	9	149	25633	16285	10393	6410	4247	2707	2	7872	13	167	26511	17163	10715	6672	4368	2785	6	7706	26653	17176	10780	6743	4400	2806	6	26352	17025	11102	6831	4395	2834	13	26265	17188	10890	6765	4533	2938	3
0:16:48	35.0	12	279	12	24453	16058	10065	6319	4263	2688	5	7663	12	278	25172	16037	10153	6345	4176	2660	7	7718	9	291	26171	16944	10560	6613	4357	2738	11	7538	26186	16929	10576	6683	4310	2753	3	25900	16723	10939	6679	4343	2807	6	25910	17002	10704	6615	4483	2893	6
0:21:48	36.9	10	547	10	24022	15867	9888	6304	4161	2671	9	7527	8	531	24812	15879	10050	6304	4147	2618	7	7581	9	567	25760	16738	10438	6511	4310	2740	5	7346	25691	16527	10424	6580	4260	2718	4	25490	16501	10713	6645	4305	2768	4	25544	16687	10565	6564	4432	2870	4
